code;libelle français;libelle anglais
UU2020-50101;"Montmartin-sur-Mer";"undefined"
UU2020-50104;"Ducey-Les Chéris";"undefined"
UU2020-50106;"Sourdeval";"undefined"
UU2020-50114;"Bréhal";"undefined"
UU2020-50202;"Bricquebec-en-Cotentin";"undefined"
UU2020-76112;"Saint-Jacques-sur-Darnétal";"undefined"
UU2020-50204;"Agon-Coutainville";"undefined"
UU2020-76117;"Offranville";"undefined"
UU2020-76121;"Saint-Saëns";"undefined"
UU2020-76123;"Terres-de-Caux";"undefined"
UU2020-51102;"Fère-Champenoise";"undefined"
UU2020-76127;"Le Trait";"undefined"
UU2020-51105;"Courtisols";"undefined"
UU2020-51106;"Blancs-Coteaux";"undefined"
UU2020-51110;"Bazancourt";"undefined"
UU2020-51201;"Witry-lès-Reims";"undefined"
UU2020-51202;"Mourmelon-le-Grand";"undefined"
UU2020-77105;"La Chapelle-la-Reine";"undefined"
UU2020-77110;"Château-Landon";"undefined"
UU2020-77114;"Chaumes-en-Brie";"undefined"
UU2020-77115;"Saint-Soupplets";"undefined"
UU2020-77117;"Donnemarie-Dontilly";"undefined"
UU2020-52101;"La Porte du Der";"undefined"
UU2020-77129;"Lizy-sur-Ourcq";"undefined"
UU2020-77130;"Mormant";"undefined"
UU2020-77201;"Coubert";"undefined"
UU2020-77205;"La Ferté-Gaucher";"undefined"
UU2020-53105;"Ambrières-les-Vallées";"undefined"
UU2020-77305;"Gretz-Armainvilliers";"undefined"
UU2020-53107;"Argentré";"undefined"
UU2020-53109;"Cossé-le-Vivien";"undefined"
UU2020-53110;"Montsûrs";"undefined"
UU2020-78102;"Septeuil";"undefined"
UU2020-78105;"Ablis";"undefined"
UU2020-78106;"Ecquevilly";"undefined"
UU2020-78107;"Houdan";"undefined"
UU2020-54101;"Foug";"undefined"
UU2020-78108;"Garancières-La Queue-les-Yvelines";"undefined"
UU2020-54109;"Pagny-sur-Moselle";"undefined"
UU2020-54110;"Piennes";"undefined"
UU2020-78303;"Noisy-le-Roi";"undefined"
UU2020-54111;"Dieulouard";"undefined"
UU2020-54201;"Tucquegnieux";"undefined"
UU2020-54202;"Longuyon";"undefined"
UU2020-79104;"Chef-Boutonne";"undefined"
UU2020-79201;"Moncoutant-sur-Sèvre";"undefined"
UU2020-79203;"Nueil-les-Aubiers";"undefined"
UU2020-79205;"Cerizay";"undefined"
UU2020-79207;"Mauléon";"undefined"
UU2020-55102;"Revigny-sur-Ornain";"undefined"
UU2020-55103;"Stenay";"undefined"
UU2020-55104;"Bouligny";"undefined"
UU2020-80102;"Chaulnes";"undefined"
UU2020-80103;"Beauval";"undefined"
UU2020-80105;"Airaines";"undefined"
UU2020-80111;"Nesle";"undefined"
UU2020-80113;"Ailly-sur-Noye";"undefined"
UU2020-56105;"Josselin";"undefined"
UU2020-80116;"Villers-Bretonneux";"undefined"
UU2020-56108;"Le Faouët";"undefined"
UU2020-56115;"Pont-Scorff";"undefined"
UU2020-56118;"Landévant";"undefined"
UU2020-56123;"Quiberon";"undefined"
UU2020-56201;"Muzillac";"undefined"
UU2020-56204;"Grand-Champ";"undefined"
UU2020-56205;"Plouay";"undefined"
UU2020-81101;"Saint-Amans-Soult";"undefined"
UU2020-56206;"Elven";"undefined"
UU2020-81104;"Lisle-sur-Tarn";"undefined"
UU2020-81201;"Labruguière";"undefined"
UU2020-56211;"Pluvigner";"undefined"
UU2020-56213;"Theix-Noyalo";"undefined"
UU2020-56214;"Languidic";"undefined"
UU2020-56217;"Belz";"undefined"
UU2020-82102;"Saint-Nicolas-de-la-Grave";"undefined"
UU2020-57104;"Amanvillers";"undefined"
UU2020-57110;"Aumetz";"undefined"
UU2020-83103;"La Roquebrussanne";"undefined"
UU2020-83117;"Callas";"undefined"
UU2020-57124;"Kayl (LUX)-Ottange (partie française)";"undefined"
UU2020-83118;"Rians";"undefined"
UU2020-57125;"Courcelles-Chaussy";"undefined"
UU2020-83205;"Pierrefeu-du-Var";"undefined"
UU2020-57128;"Kleinblittersdorf (ALL)-Grosbliederstroff (partie française)";"undefined"
UU2020-83206;"Salernes";"undefined"
UU2020-57129;"Rohrbach-lès-Bitche";"undefined"
UU2020-57133;"Morhange";"undefined"
UU2020-83301;"La Londe-les-Maures";"undefined"
UU2020-83302;"Cavalaire-sur-Mer";"undefined"
UU2020-57135;"Sarralbe";"undefined"
UU2020-57206;"Farébersviller";"undefined"
UU2020-57207;"Hettange-Grande";"undefined"
UU2020-57208;"Guénange";"undefined"
UU2020-84103;"Sainte-Cécile-les-Vignes";"undefined"
UU2020-84110;"Malaucène";"undefined"
UU2020-84301;"Cadenet";"undefined"
UU2020-85108;"Mareuil-sur-Lay-Dissais";"undefined"
UU2020-58102;"Guérigny";"undefined"
UU2020-85112;"La Tranche-sur-Mer";"undefined"
UU2020-58103;"La Machine";"undefined"
UU2020-58104;"Imphy";"undefined"
UU2020-85119;"Rocheservière";"undefined"
UU2020-58105;"Marzy";"undefined"
UU2020-85201;"Les Achards";"undefined"
UU2020-85203;"Pouzauges";"undefined"
UU2020-59120;"Sains-du-Nord";"undefined"
UU2020-59126;"Iwuy";"undefined"
UU2020-85210;"Talmont-Saint-Hilaire";"undefined"
UU2020-85213;"Essarts-en-Bocage";"undefined"
UU2020-59133;"Busigny";"undefined"
UU2020-59203;"Mortagne-du-Nord (partie française)";"undefined"
UU2020-59301;"Bray-Dunes";"undefined"
UU2020-59303;"Cysoing";"undefined"
UU2020-88109;"Nomexy";"undefined"
UU2020-88110;"Le Val-d'Ajol";"undefined"
UU2020-60102;"Ressons-sur-Matz";"undefined"
UU2020-60104;"Maignelay-Montigny";"undefined"
UU2020-60109;"Noailles";"undefined"
UU2020-60115;"Crèvecœur-le-Grand";"undefined"
UU2020-60119;"Bresles";"undefined"
UU2020-88303;"Vagney";"undefined"
UU2020-60124;"Verberie";"undefined"
UU2020-60125;"Cires-lès-Mello";"undefined"
UU2020-60204;"Ribécourt-Dreslincourt";"undefined"
UU2020-60206;"Orry-la-Ville";"undefined"
UU2020-89104;"Saint-Julien-du-Sault";"undefined"
UU2020-60208;"Lacroix-Saint-Ouen";"undefined"
UU2020-91108;"Angerville";"undefined"
UU2020-91201;"Boutigny-sur-Essonne";"undefined"
UU2020-91202;"Milly-la-Forêt";"undefined"
UU2020-91203;"Le Mérévillois";"undefined"
UU2020-91204;"Saint-Chéron";"undefined"
UU2020-91205;"Marolles-en-Hurepoix";"undefined"
UU2020-61102;"Bagnoles de l'Orne Normandie";"undefined"
UU2020-91301;"Limours";"undefined"
UU2020-61103;"Vimoutiers";"undefined"
UU2020-91303;"Ballancourt-sur-Essonne";"undefined"
UU2020-91304;"Étréchy";"undefined"
UU2020-61107;"Tinchebray-Bocage";"undefined"
UU2020-95203;"Montsoult";"undefined"
UU2020-95303;"Fosses";"undefined"
UU2020-9A204;"Bouillante";"undefined"
UU2020-62104;"Auxi-le-Château";"undefined"
UU2020-62105;"Auchy-lès-Hesdin";"undefined"
UU2020-9B201;"Le Morne-Rouge";"undefined"
UU2020-62119;"Samer";"undefined"
UU2020-9B202;"Le Diamant";"undefined"
UU2020-62201;"Oye-Plage";"undefined"
UU2020-9B203;"Le Lorrain";"undefined"
UU2020-62204;"Hesdin-la-Forêt";"undefined"
UU2020-9B402;"Le Lamentin";"undefined"
UU2020-62206;"Neufchâtel-Hardelot";"undefined"
UU2020-9C101;"Sinnamary";"undefined"
UU2020-9C102;"Saint-Georges";"undefined"
UU2020-9C301;"Mana";"undefined"
UU2020-9C302;"Maripasoula";"undefined"
UU2020-9C303;"Macouria";"undefined"
UU2020-62301;"Wimereux";"undefined"
UU2020-9D201;"Cilaos";"undefined"
UU2020-9D202;"Sainte-Rose";"undefined"
UU2020-9D203;"La Plaine-des-Palmistes";"undefined"
UU2020-9D204;"Les Trois-Bassins";"undefined"
UU2020-63104;"Champeix";"undefined"
UU2020-9D301;"Bras-Panon";"undefined"
UU2020-63106;"Ennezat";"undefined"
UU2020-9D402;"L'Étang-Salé";"undefined"
UU2020-63109;"Puy-Guillaume";"undefined"
UU2020-63110;"Maringues";"undefined"
UU2020-63114;"La Monnerie-le-Montel";"undefined"
UU2020-63115;"Vertaizon";"undefined"
UU2020-63116;"Saint-Georges-de-Mons";"undefined"
UU2020-9F203;"Bouéni";"undefined"
UU2020-9F205;"Mtsamboro";"undefined"
UU2020-9F303;"Sada";"undefined"
UU2020-9F401;"Dzaoudzi";"undefined"
UU2020-64101;"Puyoô";"undefined"
UU2020-64104;"Artix";"undefined"
UU2020-64201;"Soumoulou";"undefined"
UU2020-64203;"Saint-Pée-sur-Nivelle";"undefined"
UU2020-65102;"Ossun";"undefined"
UU2020-66101;"Puigcerda (ESP)-Bourg-Madame (partie française)";"undefined"
UU2020-66107;"Saint-Génis-des-Fontaines";"undefined"
UU2020-66117;"Banyuls-sur-Mer";"undefined"
UU2020-66301;"Canet-en-Roussillon";"undefined"
UU2020-67108;"Lauterbourg";"undefined"
UU2020-67115;"Marmoutier";"undefined"
UU2020-67135;"Wittisheim";"undefined"
UU2020-67148;"Soufflenheim";"undefined"
UU2020-67205;"La Wantzenau";"undefined"
UU2020-67210;"Geispolsheim";"undefined"
UU2020-68114;"Burnhaupt-le-Haut";"undefined"
UU2020-68119;"Illfurth";"undefined"
UU2020-68124;"Sierentz";"undefined"
UU2020-68206;"Kembs";"undefined"
UU2020-69108;"Cours";"undefined"
UU2020-69111;"Amplepuis";"undefined"
UU2020-69201;"Jonage";"undefined"
UU2020-69301;"Val d'Oingt";"undefined"
UU2020-69302;"Saint-Laurent-de-Mure";"undefined"
UU2020-71102;"Épinac";"undefined"
UU2020-71105;"Verdun-Ciel";"undefined"
UU2020-71201;"Givry";"undefined"
UU2020-71203;"Ouroux-sur-Saône";"undefined"
UU2020-71205;"Montchanin";"undefined"
UU2020-72103;"La Chartre-sur-le-Loir";"undefined"
UU2020-72106;"Loué";"undefined"
UU2020-72107;"Vibraye";"undefined"
UU2020-72108;"Noyen-sur-Sarthe";"undefined"
UU2020-72109;"Sillé-le-Guillaume";"undefined"
UU2020-72112;"Mayet";"undefined"
UU2020-72119;"Le Lude";"undefined"
UU2020-72120;"Bonnétable";"undefined"
UU2020-72201;"Parigné-l'Évêque";"undefined"
UU2020-72206;"Champagné";"undefined"
UU2020-73111;"Saint-Pierre-d'Albigny";"undefined"
UU2020-73202;"Entrelacs";"undefined"
UU2020-00151;"Lécluse";"undefined"
UU2020-00153;"Cussey-sur-l'Ognon";"undefined"
UU2020-00155;"Gouy-sous-Bellonne";"undefined"
UU2020-00156;"Bessé-sur-Braye";"undefined"
UU2020-00157;"Incheville";"undefined"
UU2020-74108;"Groisy";"undefined"
UU2020-74111;"Samoëns";"undefined"
UU2020-74113;"Morzine";"undefined"
UU2020-00164;"Saint-Georges-sur-Cher";"undefined"
UU2020-74115;"Valleiry";"undefined"
UU2020-00166;"Saint-Ouen-de-Thouberville";"undefined"
UU2020-74201;"Saint-Félix";"undefined"
UU2020-74208;"Bons-en-Chablais";"undefined"
UU2020-00266;"Souppes-sur-Loing";"undefined"
UU2020-01101;"Saint-Martin-du-Frêne";"undefined"
UU2020-01102;"Échenevex";"undefined"
UU2020-01103;"Versonnex";"undefined"
UU2020-01104;"Châtillon-la-Palud";"undefined"
UU2020-01106;"Polliat";"undefined"
UU2020-01107;"Saint-Maurice-de-Gourdans";"undefined"
UU2020-01108;"Buellas";"undefined"
UU2020-01112;"Loyettes";"undefined"
UU2020-01113;"Attignat";"undefined"
UU2020-01114;"Feillens";"undefined"
UU2020-01116;"Montagnat";"undefined"
UU2020-01117;"Villieu-Loyes-Mollon";"undefined"
UU2020-01118;"Péron";"undefined"
UU2020-01120;"Replonges";"undefined"
UU2020-01121;"Jujurieux";"undefined"
UU2020-01122;"Crozet";"undefined"
UU2020-01201;"Bâgé-Dommartin";"undefined"
UU2020-01202;"Béligneux";"undefined"
UU2020-01203;"Montréal-la-Cluse";"undefined"
UU2020-02107;"Saint-Gobain";"undefined"
UU2020-02108;"Venizel";"undefined"
UU2020-02111;"Montescourt-Lizerolles";"undefined"
UU2020-02114;"Origny-Sainte-Benoite";"undefined"
UU2020-02115;"Étreux";"undefined"
UU2020-02116;"Saint-Michel";"undefined"
UU2020-03101;"Néris-les-Bains";"undefined"
UU2020-04101;"Aiglun";"undefined"
UU2020-04103;"Peyruis";"undefined"
UU2020-04104;"Volx";"undefined"
UU2020-04108;"Villeneuve";"undefined"
UU2020-06107;"Saint-Cézaire-sur-Siagne";"undefined"
UU2020-07101;"Lavilledieu";"undefined"
UU2020-07103;"Lalevade-d'Ardèche";"undefined"
UU2020-07105;"Cruas";"undefined"
UU2020-07109;"Chomérac";"undefined"
UU2020-07110;"Peaugres";"undefined"
UU2020-07111;"Saint-Julien-en-Saint-Alban";"undefined"
UU2020-07203;"Charmes-sur-Rhône";"undefined"
UU2020-08101;"Donchery";"undefined"
UU2020-08203;"Bogny-sur-Meuse";"undefined"
UU2020-09101;"Laroque-d'Olmes";"undefined"
UU2020-09102;"Montgailhard";"undefined"
UU2020-09104;"La Tour-du-Crieu";"undefined"
UU2020-09105;"Mazères";"undefined"
UU2020-10101;"Marigny-le-Châtel";"undefined"
UU2020-10105;"Saint-Lyé";"undefined"
UU2020-11101;"Argeliers";"undefined"
UU2020-11102;"Canet";"undefined"
UU2020-11103;"Palaja";"undefined"
UU2020-11104;"Ouveillan";"undefined"
UU2020-11105;"Pennautier";"undefined"
UU2020-11107;"Sallèles-d'Aude";"undefined"
UU2020-11112;"Cuxac-d'Aude";"undefined"
UU2020-11113;"Saint-Nazaire-d'Aude";"undefined"
UU2020-11205;"Coursan";"undefined"
UU2020-11206;"Villemoustaussou";"undefined"
UU2020-11207;"Fleury";"undefined"
UU2020-12102;"Valady";"undefined"
UU2020-12104;"Sébazac-Concourès";"undefined"
UU2020-13103;"Mouriès";"undefined"
UU2020-13104;"Fontvieille";"undefined"
UU2020-13105;"Coudoux";"undefined"
UU2020-13106;"Meyrargues";"undefined"
UU2020-13108;"Rognes";"undefined"
UU2020-13201;"Cuges-les-Pins";"undefined"
UU2020-13202;"Le Rove";"undefined"
UU2020-13204;"Ensuès-la-Redonne";"undefined"
UU2020-13205;"Saint-Cannat";"undefined"
UU2020-13206;"Le Puy-Sainte-Réparade";"undefined"
UU2020-13208;"Sénas";"undefined"
UU2020-13211;"La Fare-les-Oliviers";"undefined"
UU2020-14101;"Potigny";"undefined"
UU2020-14102;"Mathieu";"undefined"
UU2020-14103;"Cairon";"undefined"
UU2020-14105;"Louvigny";"undefined"
UU2020-14109;"Colleville-Montgomery";"undefined"
UU2020-14113;"Frénouville";"undefined"
UU2020-14114;"Ranville";"undefined"
UU2020-14203;"Hermanville-sur-Mer";"undefined"
UU2020-14206;"Saint-Martin-de-May";"undefined"
UU2020-14208;"Blainville-sur-Orne";"undefined"
UU2020-14212;"Luc-sur-Mer";"undefined"
UU2020-17101;"Saint-Denis-d'Oléron";"undefined"
UU2020-17102;"Esnandes";"undefined"
UU2020-17103;"Saint-Laurent-de-la-Prée";"undefined"
UU2020-17105;"Saint-Rogatien";"undefined"
UU2020-17106;"Villedoux";"undefined"
UU2020-17107;"Le Bois-Plage-en-Ré";"undefined"
UU2020-17108;"Rivedoux-Plage";"undefined"
UU2020-17109;"Saint-Trojan-les-Bains";"undefined"
UU2020-17110;"La Jarne";"undefined"
UU2020-17112;"Médis";"undefined"
UU2020-29207;"Plonéour-Lanvern";"undefined"
UU2020-17113;"Breuillet";"undefined"
UU2020-17114;"Port-des-Barques";"undefined"
UU2020-17115;"Soubise";"undefined"
UU2020-17116;"Marsilly";"undefined"
UU2020-17117;"Dolus-d'Oléron";"undefined"
UU2020-17119;"Sainte-Marie-de-Ré";"undefined"
UU2020-17121;"Saint-Georges-d'Oléron";"undefined"
UU2020-17126;"Ars-en-Ré";"undefined"
UU2020-17128;"Sainte-Soulle";"undefined"
UU2020-17129;"Saint-Xandre";"undefined"
UU2020-18102;"Léré";"undefined"
UU2020-18105;"Avord";"undefined"
UU2020-18107;"Trouy";"undefined"
UU2020-2A102;"Grosseto-Prugna";"undefined"
UU2020-2A105;"Bastelicaccia";"undefined"
UU2020-2B101;"Prunelli-di-Fiumorbo";"undefined"
UU2020-21101;"Brazey-en-Plaine";"undefined"
UU2020-44119;"Saint-Lyphard";"undefined"
UU2020-44120;"Saint-Mars-du-Désert";"undefined"
UU2020-30101;"Saint-Victor-la-Coste";"undefined"
UU2020-30102;"Fons";"undefined"
UU2020-44202;"Ligné";"undefined"
UU2020-30103;"La Calmette";"undefined"
UU2020-30104;"Aubord";"undefined"
UU2020-44204;"Missillac";"undefined"
UU2020-44205;"La Chevrolière";"undefined"
UU2020-30105;"Le Cailar";"undefined"
UU2020-21109;"Saint-Julien";"undefined"
UU2020-44206;"Saint-Colomban";"undefined"
UU2020-44207;"Grandchamp-des-Fontaines";"undefined"
UU2020-30107;"Connaux";"undefined"
UU2020-44208;"Héric";"undefined"
UU2020-30108;"Saint-Quentin-la-Poterie";"undefined"
UU2020-30109;"Saint-Laurent-d'Aigouze";"undefined"
UU2020-44210;"La Turballe";"undefined"
UU2020-44211;"Chaumes-en-Retz";"undefined"
UU2020-44212;"Geneston";"undefined"
UU2020-30111;"Saint-Geniès-de-Malgoirès";"undefined"
UU2020-30112;"Jonquières-Saint-Vincent";"undefined"
UU2020-44215;"Divatte-sur-Loire";"undefined"
UU2020-30113;"Poulx";"undefined"
UU2020-44216;"Sucé-sur-Erdre";"undefined"
UU2020-30115;"Générac";"undefined"
UU2020-30117;"Clarensac";"undefined"
UU2020-22105;"Plouézec";"undefined"
UU2020-44220;"Vigneux-de-Bretagne";"undefined"
UU2020-22106;"Saint-Cast-le-Guildo";"undefined"
UU2020-22108;"Plouër-sur-Rance";"undefined"
UU2020-30119;"Beauvoisin";"undefined"
UU2020-44224;"Treillières";"undefined"
UU2020-22109;"Trébeurden";"undefined"
UU2020-30120;"Garons";"undefined"
UU2020-30121;"Langlade";"undefined"
UU2020-30201;"Saint-Laurent-des-Arbres";"undefined"
UU2020-22112;"La Roche-Jaudy";"undefined"
UU2020-22113;"Pommeret";"undefined"
UU2020-22115;"Erquy";"undefined"
UU2020-30205;"Bezouce";"undefined"
UU2020-30206;"Pujaut";"undefined"
UU2020-45102;"Loury";"undefined"
UU2020-22202;"Plaintel";"undefined"
UU2020-45103;"Chevilly";"undefined"
UU2020-45104;"Ouzouer-sur-Loire";"undefined"
UU2020-22204;"Plédran";"undefined"
UU2020-22205;"Pordic";"undefined"
UU2020-30213;"Vergèze";"undefined"
UU2020-45108;"Lailly-en-Val";"undefined"
UU2020-30301;"Manduel";"undefined"
UU2020-45110;"Traînou";"undefined"
UU2020-45113;"Poilly-lez-Gien";"undefined"
UU2020-45114;"Sandillon";"undefined"
UU2020-31101;"Le Fauga";"undefined"
UU2020-45203;"Fay-aux-Loges";"undefined"
UU2020-31102;"Lévignac";"undefined"
UU2020-45204;"Chaingy";"undefined"
UU2020-31103;"Boussens";"undefined"
UU2020-31107;"Labastidette";"undefined"
UU2020-24106;"Le Lardin-Saint-Lazare";"undefined"
UU2020-31110;"Ayguesvives";"undefined"
UU2020-46102;"Prayssac";"undefined"
UU2020-24108;"Razac-sur-l'Isle";"undefined"
UU2020-31112;"Buzet-sur-Tarn";"undefined"
UU2020-31113;"Bérat";"undefined"
UU2020-31115;"Lavernose-Lacasse";"undefined"
UU2020-31116;"Lauzerville";"undefined"
UU2020-63101;"Coudes";"undefined"
UU2020-47102;"Layrac";"undefined"
UU2020-63102;"Saint-Bonnet-près-Riom";"undefined"
UU2020-47103;"Gontaud-de-Nogaret";"undefined"
UU2020-63103;"Pérignat-sur-Allier";"undefined"
UU2020-31120;"Lherm";"undefined"
UU2020-25101;"Colombier-Fontaine";"undefined"
UU2020-31123;"Bessières";"undefined"
UU2020-25102;"Val-d'Usiers";"undefined"
UU2020-25103;"Arcey";"undefined"
UU2020-63107;"Orcet";"undefined"
UU2020-63108;"Pérignat-lès-Sarliève";"undefined"
UU2020-31203;"Merville";"undefined"
UU2020-25105;"Montferrand-le-Château";"undefined"
UU2020-25106;"Les Auxons";"undefined"
UU2020-49101;"La Ménitré";"undefined"
UU2020-49102;"Cantenay-Épinard";"undefined"
UU2020-25107;"Charquemont";"undefined"
UU2020-49103;"Ingrandes-le-Fresne-sur-Loire";"undefined"
UU2020-49104;"Saint-Christophe-du-Bois";"undefined"
UU2020-63112;"Orcines";"undefined"
UU2020-31207;"Longages";"undefined"
UU2020-25109;"Saône";"undefined"
UU2020-63113;"Mur-sur-Allier";"undefined"
UU2020-49107;"Saint-Lambert-la-Potherie";"undefined"
UU2020-49108;"Saint-Léger-sous-Cholet";"undefined"
UU2020-25111;"Roche-lez-Beaupré";"undefined"
UU2020-49110;"Trémentines";"undefined"
UU2020-31210;"Venerque";"undefined"
UU2020-49111;"Maulévrier";"undefined"
UU2020-49112;"La Tessoualle";"undefined"
UU2020-25114;"Villers-le-Lac";"undefined"
UU2020-49116;"Le May-sur-Èvre";"undefined"
UU2020-49118;"La Séguinière";"undefined"
UU2020-49119;"Val d'Erdre-Auxence";"undefined"
UU2020-63120;"La Roche-Blanche";"undefined"
UU2020-49201;"Rives-du-Loir-en-Anjou";"undefined"
UU2020-49203;"Longuenée-en-Anjou";"undefined"
UU2020-81202;"Marssac-sur-Tarn";"undefined"
UU2020-33101;"Cérons";"undefined"
UU2020-33102;"Preignac";"undefined"
UU2020-26103;"Allex";"undefined"
UU2020-33103;"Saint-Louis-de-Montferrand";"undefined"
UU2020-33104;"Cussac-Fort-Médoc";"undefined"
UU2020-82101;"Septfonds";"undefined"
UU2020-26105;"Anneyron";"undefined"
UU2020-82104;"La Ville-Dieu-du-Temple";"undefined"
UU2020-33107;"Sainte-Hélène";"undefined"
UU2020-26107;"Montélier";"undefined"
UU2020-82105;"Dieupentale";"undefined"
UU2020-33108;"Baron";"undefined"
UU2020-82106;"Albias";"undefined"
UU2020-82107;"Meauzac";"undefined"
UU2020-33110;"Avensan";"undefined"
UU2020-26110;"Châteauneuf-du-Rhône";"undefined"
UU2020-33112;"Galgon";"undefined"
UU2020-33113;"Saucats";"undefined"
UU2020-33114;"Ambès";"undefined"
UU2020-33115;"Le Porge";"undefined"
UU2020-33116;"Hourtin";"undefined"
UU2020-26204;"Beaumont-lès-Valence";"undefined"
UU2020-83101;"Plan-d'Aups-Sainte-Baume";"undefined"
UU2020-33117;"Arsac";"undefined"
UU2020-33119;"La Brède";"undefined"
UU2020-83104;"Seillons-Source-d'Argens";"undefined"
UU2020-83105;"Figanières";"undefined"
UU2020-33120;"Soussans";"undefined"
UU2020-50105;"Pont-Hébert";"undefined"
UU2020-83106;"Bras";"undefined"
UU2020-83107;"Néoules";"undefined"
UU2020-83108;"Les Adrets-de-l'Estérel";"undefined"
UU2020-33123;"Marcheprime";"undefined"
UU2020-83109;"Bagnols-en-Forêt";"undefined"
UU2020-33124;"Ludon-Médoc";"undefined"
UU2020-83110;"Le Plan-de-la-Tour";"undefined"
UU2020-27101;"La Couture-Boussey";"undefined"
UU2020-83111;"Signes";"undefined"
UU2020-83112;"Régusse";"undefined"
UU2020-27102;"La Bonneville-sur-Iton";"undefined"
UU2020-83115;"Cotignac";"undefined"
UU2020-83116;"Flassans-sur-Issole";"undefined"
UU2020-50111;"Condé-sur-Vire";"undefined"
UU2020-33204;"Le Barp";"undefined"
UU2020-83119;"Vinon-sur-Verdon";"undefined"
UU2020-27106;"La Haye-Malherbe";"undefined"
UU2020-83120;"Puget-Ville";"undefined"
UU2020-27107;"Le Thuit de l'Oison";"undefined"
UU2020-83121;"Nans-les-Pins";"undefined"
UU2020-83122;"Forcalqueiret";"undefined"
UU2020-27108;"Gasny";"undefined"
UU2020-83201;"Tourves";"undefined"
UU2020-65202;"Juillan";"undefined"
UU2020-83202;"Rocbaron";"undefined"
UU2020-33209;"La Lande-de-Fronsac";"undefined"
UU2020-83203;"Pourrières";"undefined"
UU2020-83204;"Garéoult";"undefined"
UU2020-27110;"Pîtres";"undefined"
UU2020-33212;"Salles";"undefined"
UU2020-83209;"Montauroux";"undefined"
UU2020-33216;"Saint-Macaire";"undefined"
UU2020-33217;"Mios";"undefined"
UU2020-83304;"Cogolin";"undefined"
UU2020-66102;"Estagel";"undefined"
UU2020-51101;"Sarry";"undefined"
UU2020-83305;"Vidauban";"undefined"
UU2020-27116;"Romilly-sur-Andelle";"undefined"
UU2020-66103;"Trouillas";"undefined"
UU2020-83306;"Roquebrune-sur-Argens";"undefined"
UU2020-51103;"Muizon";"undefined"
UU2020-66104;"Baixas";"undefined"
UU2020-66105;"Saint-Nazaire";"undefined"
UU2020-66106;"Ponteilla";"undefined"
UU2020-51107;"Warmeriville";"undefined"
UU2020-66108;"Saint-Hippolyte";"undefined"
UU2020-84101;"Mérindol";"undefined"
UU2020-84102;"La Motte-d'Aigues";"undefined"
UU2020-66109;"Vinça";"undefined"
